,continent,country,abbreviation,sq_km_area,population,administered,people_partially_vaccinated,people_vaccinated,updated
88,Asia,Israel,IL,21056,8321570,10481143,5399137,5082006,2021/04/28 00:00:00+00
89,Europe,Italy,IT,301316,59359900,18900607,13363861,5573470,2021/04/28 00:00:00+00
90,North America,Jamaica,JM,10990,2890299,135473,135473,0,2021/04/13 00:00:00+00
91,Asia,Japan,JP,377829,127484450,3225464,2273974,951490,2021/04/27 00:00:00+00
92,Incomplete,Jersey,Incomplete,Incomplete,Incomplete,82738,52405,30333,2021/04/25 00:00:00+00
93,Asia,Jordan,JO,88946,9702353,732052,1200000,124671,2021/04/25 00:00:00+00
94,Asia,Kazakhstan,KZ,2724900,18204499,1317852,1092757,225095,2021/04/28 00:00:00+00
95,Africa,Kenya,KE,580367,49699862,853081,853081,0,2021/04/28 00:00:00+00
96,Incomplete,Kosovo,Incomplete,Incomplete,Incomplete,22096,22096,0,2021/04/23 00:00:00+00
97,Asia,Kuwait,KW,17818,4136528,1000000,822000,38000,2021/04/25 00:00:00+00
98,Asia,Kyrgyzstan,KG,199900,6045117,2100,2100,0,2021/04/12 00:00:00+00
99,Asia,Laos,LA,236800,6858160,184387,126072,58315,2021/04/26 00:00:00+00
100,Europe,Latvia,LV,64589,1949670,282805,237133,45718,2021/04/28 00:00:00+00
101,Asia,Lebanon,LB,10400,6082357,455275,290216,165059,2021/04/28 00:00:00+00
102,Africa,Lesotho,LS,30355,2233339,16000,16000,0,2021/04/17 00:00:00+00
103,Africa,Libya,LY,1759540,5605000,750,750,0,2021/04/17 00:00:00+00
104,Europe,Liechtenstein,LI,160,37922,11457,7752,3705,2021/04/25 00:00:00+00
105,Europe,Lithuania,LT,65301,2890297,910101,658661,251440,2021/04/28 00:00:00+00
106,Europe,Luxembourg,LU,2586,583455,186480,136453,50027,2021/04/28 00:00:00+00
107,Asia,Macao,MO,18,473000,100454,65813,34776,2021/04/28 00:00:00+00
108,Africa,Malawi,MW,118484,18622104,285824,285824,0,2021/04/28 00:00:00+00
109,Asia,Malaysia,MY,329758,31624264,1369749,844906,524843,2021/04/27 00:00:00+00
110,Asia,Maldives,MV,298,436330,386881,294269,92612,2021/04/27 00:00:00+00
111,Africa,Mali,ML,1240192,18541980,49903,49903,0,2021/04/25 00:00:00+00
112,Europe,Malta,MT,316,430835,326934,222470,104464,2021/04/28 00:00:00+00
113,Africa,Mauritania,MR,1025520,4420184,7038,7038,0,2021/04/18 00:00:00+00
114,Africa,Mauritius,MU,2040,1265138,117323,117323,0,2021/03/24 00:00:00+00
115,North America,Mexico,MX,1958201,129163276,16687189,12096308,6096954,2021/04/27 00:00:00+00
116,Europe,Moldova,MD,33851,4051212,139505,124505,15000,2021/04/28 00:00:00+00
117,Europe,Monaco,MC,1.5,38695,24390,12758,11632,2021/04/22 00:00:00+00
118,Asia,Mongolia,MN,1566500,3075647,1080571,782314,298257,2021/04/28 00:00:00+00
119,Incomplete,Montenegro,Incomplete,Incomplete,Incomplete,60431,39965,20466,2021/04/28 00:00:00+00
120,North America,Montserrat,MS,102,5177,1909,1293,616,2021/04/21 00:00:00+00
121,Africa,Morocco,MA,446550,35739580,9239973,4985094,4254879,2021/04/28 00:00:00+00
122,Africa,Mozambique,MZ,801590,29668834,57305,57305,0,2021/03/23 00:00:00+00
123,Asia,Myanmar,MM,676578,53370609,1040000,1000000,40000,2021/03/31 00:00:00+00
124,Africa,Namibia,NA,824292,2533794,20005,18837,1168,2021/04/28 00:00:00+00
125,Oceania,Nauru,NR,21,11359,700,700,0,2021/04/15 00:00:00+00
126,Asia,Nepal,NP,147181,29304998,2091511,2091511,0,2021/04/28 00:00:00+00
127,Europe,Netherlands,NL,41526,17035938,5265860,3880412,1111391,2021/04/28 00:00:00+00
128,Oceania,New Zealand,NZ,270534,4705818,232588,172564,60024,2021/04/27 00:00:00+00
129,North America,Nicaragua,NI,130000,6217581,61625,61625,0,2021/04/14 00:00:00+00
130,Africa,Niger,NE,1267000,21477348,1366,1366,0,2021/04/17 00:00:00+00
131,Africa,Nigeria,NG,923768,190886311,1191563,1191563,0,2021/04/28 00:00:00+00
132,Incomplete,North America,Incomplete,Incomplete,Incomplete,269347970,170304397,106629912,2021/04/28 00:00:00+00
133,Europe,North Macedonia,MK,25713,2024000,55926,55926,0,2021/04/27 00:00:00+00
134,Incomplete,Northern Cyprus,Incomplete,Incomplete,Incomplete,109490,60642,48848,2021/04/23 00:00:00+00
135,Europe,Northern Ireland,GB,Incomplete,,1312891,935589,377302,2021/04/28 00:00:00+00
136,Europe,Norway,NO,323877,5305383,1625130,1288587,336543,2021/04/28 00:00:00+00
137,Incomplete,Oceania,Incomplete,Incomplete,Incomplete,2331989,401715,60024,2021/04/28 00:00:00+00
138,Asia,Oman,OM,309500,4636262,315691,253000,62691,2021/04/28 00:00:00+00
139,Asia,Pakistan,PK,796095,197015955,2100000,2100000,0,2021/04/14 00:00:00+00
140,Asia,Palestine,PS,6257,4920724,213989,170109,43880,2021/04/25 00:00:00+00
141,North America,Panama,PA,75517,4098587,640507,452242,188265,2021/04/27 00:00:00+00
142,Oceania,Papua New Guinea,PG,462840,8251162,2900,2900,0,2021/04/25 00:00:00+00
143,South America,Paraguay,PY,406752,6811297,103994,92926,11068,2021/04/27 00:00:00+00
144,South America,Peru,PE,1285216,32165485,1515508,909719,605789,2021/04/28 00:00:00+00
145,Asia,Philippines,PH,300000,104918090,1809801,1562815,246986,2021/04/27 00:00:00+00
146,Europe,Poland,PL,323250,38170712,11081369,8229040,2852329,2021/04/28 00:00:00+00
147,Europe,Portugal,PT,91982,10329506,3130407,2286012,844373,2021/04/28 00:00:00+00
148,Asia,Qatar,QA,11000,2639211,1496833,100000,0,2021/04/28 00:00:00+00
149,Europe,Romania,RO,238391,19679306,4913012,3092378,1820634,2021/04/26 00:00:00+00
150,Europe,Russia,RU,17075400,143989754,19043771,11913555,7130216,2021/04/28 00:00:00+00
151,Africa,Rwanda,RW,26338,12208407,349702,349702,0,2021/04/16 00:00:00+00
152,Africa,Saint Helena,SH,314,4049,4572,3563,1009,2021/04/09 00:00:00+00
153,North America,Saint Kitts and Nevis,KN,261,55345,11848,11848,0,2021/04/21 00:00:00+00
154,North America,Saint Lucia,LC,622,178844,24123,20247,0,2021/04/28 00:00:00+00
155,North America,Saint Vincent and the Grenadines,VC,388,109897,13852,0,0,2021/04/24 00:00:00+00
156,Europe,San Marino,SM,61,33400,28475,19773,8702,2021/04/28 00:00:00+00
157,Africa,Sao Tome and Principe,ST,964,204327,9724,9724,0,2021/03/29 00:00:00+00
158,Asia,Saudi Arabia,SA,2149690,32938213,8847625,0,0,2021/04/28 00:00:00+00
159,Europe,Scotland,Incomplete,Incomplete,,3981439,2796810,1184629,2021/04/28 00:00:00+00
160,Africa,Senegal,SN,196722,15850567,406981,406981,0,2021/04/28 00:00:00+00
161,Incomplete,Serbia,Incomplete,Incomplete,Incomplete,3410440,2005629,1404811,2021/04/28 00:00:00+00
162,Africa,Seychelles,SC,455,94737,123831,66583,57248,2021/04/26 00:00:00+00
163,Africa,Sierra Leone,SL,71740,7557212,59316,53717,5599,2021/04/27 00:00:00+00
164,Asia,Singapore,SG,618,5708844,2213888,1364124,849764,2021/04/18 00:00:00+00
165,Europe,Slovakia,SK,49012,5447662,1512445,1046119,466326,2021/04/28 00:00:00+00
166,Europe,Slovenia,SI,20256,2079976,593117,413033,180084,2021/04/28 00:00:00+00
167,Oceania,Solomon Islands,SB,28896,611343,4890,4890,0,2021/04/27 00:00:00+00
168,Africa,Somalia,SO,637657,14742523,117567,117567,0,2021/04/17 00:00:00+00
169,Africa,South Africa,ZA,1221037,56717156,298153,298153,298153,2021/04/28 00:00:00+00
170,Incomplete,South America,Incomplete,Incomplete,Incomplete,73091662,49909064,23182598,2021/04/28 00:00:00+00
171,Incomplete,South Korea,Incomplete,Incomplete,Incomplete,2977515,2808794,168721,2021/04/28 00:00:00+00
172,Africa,South Sudan,SS,619745,12575714,947,947,0,2021/04/15 00:00:00+00
173,Europe,Spain,ES,505992,46354321,15377862,11261171,4166758,2021/04/27 00:00:00+00
174,Incomplete,Sri Lanka,Incomplete,Incomplete,20876917,925242,925242,0,2021/04/11 00:00:00+00
175,Africa,Sudan,SD,1886068,40533330,140227,140227,0,2021/04/23 00:00:00+00
176,South America,Suriname,SR,163265,563402,38351,38351,0,2021/04/28 00:00:00+00
177,Europe,Sweden,SE,449964,9910701,3063685,2329490,734195,2021/04/28 00:00:00+00
178,Europe,Switzerland,CH,41284,8476005,2431709,1566793,864916,2021/04/25 00:00:00+00
179,Asia,Syria,SY,185180,18269868,2500,2500,0,2021/04/08 00:00:00+00
180,Incomplete,Taiwan,Incomplete,Incomplete,Incomplete,50833,32389,0,2021/04/28 00:00:00+00
181,Asia,Thailand,TH,513115,69037513,1344646,1059721,284925,2021/04/28 00:00:00+00
182,Incomplete,Timor,Incomplete,Incomplete,Incomplete,2629,2629,0,2021/04/14 00:00:00+00
183,Africa,Togo,TG,56785,7797694,160000,160000,0,2021/04/17 00:00:00+00
184,Oceania,Tonga,TO,650,108020,5367,5367,0,2021/04/26 00:00:00+00
185,North America,Trinidad and Tobago,TT,5130,1369125,42082,42082,0,2021/04/28 00:00:00+00
186,Africa,Tunisia,TN,163610,11532127,345914,271129,74785,2021/04/27 00:00:00+00
187,Asia,Turkey,TR,774815,80745020,22132803,13512810,8619993,2021/04/28 00:00:00+00
188,North America,Turks and Caicos Islands,TC,430,35446,25039,15039,10000,2021/04/11 00:00:00+00
189,Africa,Uganda,UG,241038,42862958,304030,304030,0,2021/04/26 00:00:00+00
190,Europe,Ukraine,UA,603700,44222947,629192,629182,10,2021/04/28 00:00:00+00
191,Asia,United Arab Emirates,AE,83600,9400145,10466251,5081853,3836521,2021/04/28 00:00:00+00
192,Europe,United Kingdom,GB,242900,66181585,48138009,34094048,14043961,2021/04/28 00:00:00+00
193,Incomplete,United States,Incomplete,Incomplete,Incomplete,237360493,143793565,91571946,2021/04/30 00:00:00+00
194,South America,Uruguay,UY,175016,3456750,1740390,1149611,590779,2021/04/28 00:00:00+00
195,Asia,Uzbekistan,UZ,447400,31910641,600369,600369,0,2021/04/27 00:00:00+00
196,South America,Venezuela,VE,912050,31977065,250000,250000,0,2021/04/12 00:00:00+00
197,Asia,Vietnam,VN,331689,95540800,425638,425638,0,2021/04/28 00:00:00+00
198,Europe,Wales,Incomplete,Incomplete,,2549094,1816451,732643,2021/04/28 00:00:00+00
199,Incomplete,World,Incomplete,Incomplete,Incomplete,1085462463,580083966,255076624,2021/04/28 00:00:00+00
200,Africa,Zambia,ZM,752618,17094130,21919,21919,0,2021/04/28 00:00:00+00
201,Africa,Zimbabwe,ZW,390757,16529904,458013,388021,69992,2021/04/28 00:00:00+00
202,Incomplete,Global,Incomplete,Incomplete,7444509223,3446814546,1877461592,810184793,Incomplete
