,location,continent,country,abbreviation,lat,long,sq_km_area,population,confirmed,recovered,deaths,updated
99,Western Africa,Africa,Liberia,LR,6.428055,-9.429499,111369,4731906,2099,1949,85,2021/04/30 00:20:56+00
100,Northern Africa,Africa,Libya,LY,26.3351,17.228331,1759540,5605000,177072,162672,3023,2021/04/30 00:20:56+00
101,Western Europe,Europe,Liechtenstein,LI,47.14,9.55,160,37922,2921,2781,57,2021/04/30 00:20:56+00
102,Baltic Countries,Europe,Lithuania,LT,55.1694,23.8813,65301,2890297,245896,221576,3916,2021/04/30 00:20:56+00
103,Western Europe,Europe,Luxembourg,LU,49.8153,6.1296,2586,583455,67045,63448,794,2021/04/30 00:20:56+00
104,Incomplete,Incomplete,MS Zaandam,Incomplete,,,Incomplete,Incomplete,9,7,2,2021/04/30 00:20:56+00
105,Eastern Africa,Africa,Madagascar,MG,-18.766947,46.869107,587041,25570895,36696,31013,637,2021/04/30 00:20:56+00
106,Eastern Africa,Africa,Malawi,MW,-13.2543,34.3015,118484,18622104,34062,32023,1148,2021/04/30 00:20:56+00
107,Southeast Asia,Asia,Malaysia,MY,4.210484,101.975766,329758,31624264,404925,375340,1492,2021/04/30 00:20:56+00
108,Southern and Central Asia,Asia,Maldives,MV,3.2028,73.2207,298,436330,29370,24703,73,2021/04/30 00:20:56+00
109,Western Africa,Africa,Mali,ML,17.570692,-3.996166,1240192,18541980,13815,8467,481,2021/04/30 00:20:56+00
110,Southern Europe,Europe,Malta,MT,35.9375,14.3754,316,430835,30276,29493,413,2021/04/30 00:20:56+00
111,Micronesia,Oceania,Marshall Islands,MH,7.1315,171.1845,181,53127,4,4,0,2021/04/30 00:20:56+00
112,Western Africa,Africa,Mauritania,MR,21.0079,-10.9408,1025520,4420184,18346,17632,455,2021/04/30 00:20:56+00
113,Eastern Africa,Africa,Mauritius,MU,-20.348404,57.552152,2040,1265138,1208,1068,17,2021/04/30 00:20:56+00
114,Central America,North America,Mexico,MX,19.4969,-99.7233,1958201,129163276,2336944,1858844,215918,Incomplete
115,Incomplete,Incomplete,Micronesia,Incomplete,7.4256,150.5508,Incomplete,Incomplete,1,1,0,2021/04/30 00:20:56+00
116,Eastern Europe,Europe,Moldova,MD,47.4116,28.3699,33851,4051212,250508,239399,5795,2021/04/30 00:20:56+00
117,Western Europe,Europe,Monaco,MC,43.7333,7.4167,1.5,38695,2452,2358,32,2021/04/30 00:20:56+00
118,Eastern Asia,Asia,Mongolia,MN,46.8625,103.8467,1566500,3075647,34623,18719,102,2021/04/30 00:20:56+00
119,Incomplete,Incomplete,Montenegro,Incomplete,42.708678,19.37439,Incomplete,Incomplete,97257,93369,1492,2021/04/30 00:20:56+00
120,Northern Africa,Africa,Morocco,MA,31.7917,-7.0926,446550,35739580,510886,497105,9020,2021/04/30 00:20:56+00
121,Eastern Africa,Africa,Mozambique,MZ,-18.665695,35.529562,801590,29668834,69864,64541,814,2021/04/30 00:20:56+00
122,Southern Africa,Africa,Namibia,NA,-22.9576,18.4904,824292,2533794,48177,45909,638,2021/04/30 00:20:56+00
123,Southern and Central Asia,Asia,Nepal,NP,28.1667,84.25,147181,29304998,317530,280167,3246,2021/04/30 00:20:56+00
124,Western Europe,Europe,Netherlands,NL,Incomplete,Incomplete,41526,17035938,1515142,25490,17372,Incomplete
125,Australia and New Zealand,Oceania,New Zealand,NZ,-40.9006,174.886,270534,4705818,2613,2564,26,2021/04/30 00:20:56+00
126,Central America,North America,Nicaragua,NI,12.865416,-85.207229,130000,6217581,6898,4225,182,2021/04/30 00:20:56+00
127,Western Africa,Africa,Niger,NE,17.607789,8.081666,1267000,21477348,5224,4847,191,2021/04/30 00:20:56+00
128,Western Africa,Africa,Nigeria,NG,9.082,8.6753,923768,190886311,165055,155041,2063,2021/04/30 00:20:56+00
129,Southern Europe,Europe,North Macedonia,MK,41.6086,21.7453,25713,2024000,152002,132171,4818,2021/04/30 00:20:56+00
130,Nordic Countries,Europe,Norway,NO,60.472,8.4689,323877,5305383,112336,17998,754,2021/04/30 00:20:56+00
131,Middle East,Asia,Oman,OM,21.512583,55.923255,309500,4636262,193253,173123,2010,2021/04/30 00:20:56+00
132,Southern and Central Asia,Asia,Pakistan,PK,Incomplete,Incomplete,796095,197015955,815711,708193,17680,Incomplete
133,Central America,North America,Panama,PA,8.538,-80.7821,75517,4098587,363895,353774,6222,2021/04/30 00:20:56+00
134,Melanesia,Oceania,Papua New Guinea,PG,-6.314993,143.95555,462840,8251162,10997,8943,107,2021/04/30 00:20:56+00
135,South America,South America,Paraguay,PY,-23.4425,-58.4438,406752,6811297,274170,225559,6196,2021/04/30 00:20:56+00
136,South America,South America,Peru,PE,Incomplete,Incomplete,1285216,32165485,1783339,1728662,60742,Incomplete
137,Southeast Asia,Asia,Philippines,PH,12.879721,121.774017,300000,104918090,1028738,942239,17145,2021/04/30 00:20:56+00
138,Eastern Europe,Europe,Poland,PL,51.9194,19.1451,323250,38170712,2785353,2483780,67073,2021/04/30 00:20:56+00
139,Southern Europe,Europe,Portugal,PT,39.3999,-8.2245,91982,10329506,836033,795326,16974,2021/04/30 00:20:56+00
140,Middle East,Asia,Qatar,QA,25.3548,51.1839,11000,2639211,204976,187951,450,2021/04/30 00:20:56+00
141,Eastern Europe,Europe,Romania,RO,45.9432,24.9668,238391,19679306,1053629,985827,27971,2021/04/30 00:20:56+00
142,Eastern Europe,Europe,Russia,RU,Incomplete,Incomplete,17075400,143989754,4742142,4369214,107902,Incomplete
143,Eastern Africa,Africa,Rwanda,RW,-1.9403,29.8739,26338,12208407,24995,23206,333,2021/04/30 00:20:56+00
144,Caribbean,North America,Saint Kitts and Nevis,KN,17.357822,-62.782998,261,55345,44,44,0,2021/04/30 00:20:56+00
145,Caribbean,North America,Saint Lucia,LC,13.9094,-60.9789,622,178844,4534,4357,74,2021/04/30 00:20:56+00
146,Caribbean,North America,Saint Vincent and the Grenadines,VC,12.9843,-61.2872,388,109897,1855,1712,11,2021/04/30 00:20:56+00
147,Polynesia,Oceania,Samoa,WS,-13.759,-172.1046,2831,196440,3,2,0,2021/04/30 00:20:56+00
148,Southern Europe,Europe,San Marino,SM,43.9424,12.4578,61,33400,5060,4909,90,2021/04/30 00:20:56+00
149,Central Africa,Africa,Sao Tome and Principe,ST,0.1864,6.6131,964,204327,2301,2239,35,2021/04/30 00:20:56+00
150,Middle East,Asia,Saudi Arabia,SA,23.885942,45.079162,2149690,32938213,416307,399509,6946,2021/04/30 00:20:56+00
151,Western Africa,Africa,Senegal,SN,14.4974,-14.4524,196722,15850567,40295,39021,1107,2021/04/30 00:20:56+00
152,Incomplete,Incomplete,Serbia,Incomplete,44.0165,21.0059,Incomplete,Incomplete,687944,0,6337,2021/04/30 00:20:56+00
153,Eastern Africa,Africa,Seychelles,SC,-4.6796,55.492,455,94737,5456,4675,26,2021/04/30 00:20:56+00
154,Western Africa,Africa,Sierra Leone,SL,8.460555,-11.779889,71740,7557212,4053,3075,79,2021/04/30 00:20:56+00
155,Southeast Asia,Asia,Singapore,SG,1.2833,103.8333,618,5708844,61121,60718,30,2021/04/30 00:20:56+00
156,Eastern Europe,Europe,Slovakia,SK,48.669,19.699,49012,5447662,381744,255300,11647,2021/04/30 00:20:56+00
157,Southern Europe,Europe,Slovenia,SI,46.1512,14.9955,20256,2079976,239339,225792,4243,2021/04/30 00:20:56+00
158,Melanesia,Oceania,Solomon Islands,SB,-9.6457,160.1562,28896,611343,20,20,0,2021/04/30 00:20:56+00
159,Eastern Africa,Africa,Somalia,SO,5.152149,46.199616,637657,14742523,13915,5847,713,2021/04/30 00:20:56+00
160,Southern Africa,Africa,South Africa,ZA,-30.5595,22.9375,1221037,56717156,1579536,1504426,54331,2021/04/30 00:20:56+00
161,Eastern Africa,Africa,South Sudan,SS,6.877,31.307,619745,12575714,10567,10312,114,2021/04/30 00:20:56+00
162,Southern Europe,Europe,Spain,ES,Incomplete,Incomplete,505992,46354321,3514942,150376,78080,Incomplete
163,,Incomplete,Sri Lanka,Incomplete,7.873054,80.771797,Incomplete,20876917,106484,95445,661,2021/04/30 00:20:56+00
164,Northern Africa,Africa,Sudan,SD,12.8628,30.2176,1886068,40533330,33944,26795,2349,2021/04/30 00:20:56+00
165,South America,South America,Suriname,SR,3.9193,-56.0278,163265,563402,10218,9249,201,2021/04/30 00:20:56+00
166,Nordic Countries,Europe,Sweden,SE,Incomplete,Incomplete,449964,9910701,967678,0,14002,Incomplete
167,Western Europe,Europe,Switzerland,CH,46.8182,8.2275,41284,8476005,658143,317600,10625,2021/04/30 00:20:56+00
168,Middle East,Asia,Syria,SY,34.802075,38.996815,185180,18269868,22631,16661,1583,2021/04/30 00:20:56+00
169,Incomplete,Incomplete,Taiwan*,Incomplete,23.7,121,Incomplete,Incomplete,1121,1051,12,2021/04/30 00:20:56+00
170,Southern and Central Asia,Asia,Tajikistan,TJ,38.861,71.2761,143100,8921343,13308,13218,90,2021/04/30 00:20:56+00
171,Eastern Africa,Africa,Tanzania,TZ,-6.369028,34.888822,883749,57310019,509,183,21,2021/04/30 00:20:56+00
172,Southeast Asia,Asia,Thailand,TH,15.870032,100.992541,513115,69037513,63570,26873,188,2021/04/30 00:20:56+00
173,Incomplete,Incomplete,Timor-Leste,Incomplete,-8.874217,125.727539,Incomplete,Incomplete,2190,1067,3,2021/04/30 00:20:56+00
174,Western Africa,Africa,Togo,TG,8.6195,0.8248,56785,7797694,12931,11045,123,2021/04/30 00:20:56+00
175,Caribbean,North America,Trinidad and Tobago,TT,10.6918,-61.2225,5130,1369125,10498,8420,165,2021/04/30 00:20:56+00
176,Northern Africa,Africa,Tunisia,TN,33.886917,9.537499,163610,11532127,307215,258190,10641,2021/04/30 00:20:56+00
177,Middle East,Asia,Turkey,TR,38.9637,35.2433,774815,80745020,4788700,4255714,39737,2021/04/30 00:20:56+00
178,Eastern Africa,Africa,Uganda,UG,1.373333,32.290275,241038,42862958,41797,41422,342,2021/04/30 00:20:56+00
179,Eastern Europe,Europe,Ukraine,UA,Incomplete,Incomplete,603700,44222947,2113880,1685659,45607,Incomplete
180,Middle East,Asia,United Arab Emirates,AE,23.424076,53.847818,83600,9400145,518262,498943,1584,2021/04/30 00:20:56+00
181,British Isles,Europe,United Kingdom,GB,Incomplete,Incomplete,242900,66181585,4429841,14621,127756,Incomplete
182,South America,South America,Uruguay,UY,-32.5228,-55.7658,175016,3456750,195734,164965,2563,2021/04/30 00:20:56+00
183,Southern and Central Asia,Asia,Uzbekistan,UZ,41.377491,64.585262,447400,31910641,90406,86774,647,2021/04/30 00:20:56+00
184,Melanesia,Oceania,Vanuatu,VU,-15.3767,166.9592,12189,276244,4,3,1,2021/04/30 00:20:56+00
185,South America,South America,Venezuela,VE,6.4238,-66.5897,912050,31977065,194959,177082,2099,2021/04/30 00:20:56+00
186,Southeast Asia,Asia,Vietnam,VN,14.058324,108.277199,331689,95540800,2910,2516,35,2021/04/30 00:20:56+00
187,Incomplete,Incomplete,West Bank and Gaza,Incomplete,31.9522,35.2332,Incomplete,Incomplete,295601,271233,3231,2021/04/30 00:20:56+00
188,Middle East,Asia,Yemen,YE,15.552727,48.516388,527968,28250420,6294,2731,1222,2021/04/30 00:20:56+00
189,Eastern Africa,Africa,Zambia,ZM,-13.133897,27.849332,752618,17094130,91533,89852,1250,2021/04/30 00:20:56+00
190,Eastern Africa,Africa,Zimbabwe,ZW,-19.015438,29.154857,390757,16529904,38235,35594,1567,2021/04/30 00:20:56+00
191,North America,North America,US,US,Incomplete,Incomplete,9363520,324459463,32283400,0,575056,Incomplete
192,Incomplete,Incomplete,Global,Incomplete,Incomplete,Incomplete,Incomplete,7444509223,150076081,87233798,3160668,Incomplete
